src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
Tunisia,Italy,154817,2019-05-23 00:00:00 UTC,9.364,4999.973,0.015,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,152991,2019-05-25 00:00:00 UTC,9.266,4999.825,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,151853,2019-05-26 00:00:00 UTC,9.248,4999.952,0.008,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,151327,2019-05-24 00:00:00 UTC,9.343,4999.43,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Tunisia,148786,2019-05-27 00:00:00 UTC,1.124,4998.643,0.016,POINT(9 34)
Tunisia,Tunisia,147557,2019-05-13 00:00:00 UTC,1.087,4999.886,0.016,POINT(9 34)
Tunisia,Tunisia,146878,2019-05-28 00:00:00 UTC,1.119,4993.656,0.01,POINT(9 34)
Tunisia,Tunisia,145511,2019-05-09 00:00:00 UTC,1.116,4995.492,0.016,POINT(9 34)
Tunisia,Tunisia,145508,2019-05-24 00:00:00 UTC,1.125,4998.665,0.016,POINT(9 34)
Tunisia,Tunisia,144902,2019-05-25 00:00:00 UTC,1.116,4999.161,0.014,POINT(9 34)
Tunisia,Tunisia,144894,2019-05-21 00:00:00 UTC,1.119,4999.226,0.01,POINT(9 34)
Tunisia,Tunisia,144464,2019-05-11 00:00:00 UTC,1.087,4998.549,0.009,POINT(9 34)
Tunisia,Tunisia,144448,2019-05-08 00:00:00 UTC,1.129,4997.245,0.013,POINT(9 34)
Tunisia,Tunisia,143963,2019-05-22 00:00:00 UTC,1.119,4996.535,0.008,POINT(9 34)
Tunisia,Tunisia,143042,2019-05-12 00:00:00 UTC,1.085,4998.787,0.017,POINT(9 34)
Tunisia,Tunisia,142912,2019-05-20 00:00:00 UTC,1.128,4999.26,0.017,POINT(9 34)
Tunisia,Tunisia,142892,2019-05-26 00:00:00 UTC,1.118,4999.424,0.013,POINT(9 34)
Tunisia,Tunisia,142863,2019-05-17 00:00:00 UTC,1.13,4999.553,0.017,POINT(9 34)
Tunisia,Tunisia,142669,2019-05-15 00:00:00 UTC,1.129,4998.923,0.016,POINT(9 34)
Tunisia,Tunisia,142103,2019-05-07 00:00:00 UTC,1.132,4999.243,0.017,POINT(9 34)
Tunisia,Tunisia,141971,2019-05-14 00:00:00 UTC,1.115,4999.483,0.016,POINT(9 34)
Tunisia,Tunisia,141879,2019-05-23 00:00:00 UTC,1.123,4996.462,0.012,POINT(9 34)
Tunisia,Tunisia,141052,2019-05-16 00:00:00 UTC,1.132,4999.764,0.016,POINT(9 34)
Tunisia,Tunisia,140420,2019-05-19 00:00:00 UTC,1.129,4997.552,0.016,POINT(9 34)
Tunisia,Tunisia,139251,2019-05-18 00:00:00 UTC,1.13,4998.497,0.018,POINT(9 34)
Kenya,Kenya,90919,2019-05-20 00:00:00 UTC,0.492,4993.89,0.041,"LINESTRING(38 1, 36.8155 -1.2841)"
Kenya,Kenya,87368,2019-05-17 00:00:00 UTC,0.483,4945.192,0.038,POINT(36.8155 -1.2841)
Kenya,Kenya,87005,2019-05-13 00:00:00 UTC,0.49,4982.691,0.049,"LINESTRING(36.8155 -1.2841, 38 1)"
Kenya,Kenya,86423,2019-05-28 00:00:00 UTC,0.484,4993.529,0.022,"LINESTRING(36.8155 -1.2841, 38 1)"
Kenya,Kenya,85555,2019-05-23 00:00:00 UTC,0.485,4934.683,0.014,POINT(38 1)
Kenya,Kenya,85530,2019-05-22 00:00:00 UTC,0.479,4947.186,0.017,POINT(39.6667 -4.05)
Kenya,Kenya,85059,2019-05-16 00:00:00 UTC,0.486,4861.189,0.023,"LINESTRING(36.8155 -1.2841, 38 1)"
Kenya,Kenya,84816,2019-05-21 00:00:00 UTC,0.475,4989.804,0.022,POINT(39.6667 -4.05)
Kenya,Kenya,84327,2019-05-27 00:00:00 UTC,0.48,4968.218,0.032,POINT(39.6667 -4.05)
Kenya,Kenya,83884,2019-05-25 00:00:00 UTC,0.474,4947.907,0.041,POINT(38 1)
Kenya,Kenya,83484,2019-05-24 00:00:00 UTC,0.478,4990.791,0.02,POINT(38 1)
Kenya,Kenya,82854,2019-05-09 00:00:00 UTC,0.497,4976.739,0.018,POINT(38 1)
Kenya,Kenya,82595,2019-05-10 00:00:00 UTC,0.495,4995.379,0.04,POINT(36.8155 -1.2841)
Kenya,Kenya,82374,2019-05-15 00:00:00 UTC,0.481,4982.931,0.027,POINT(39.6667 -4.05)
Kenya,Kenya,81437,2019-05-07 00:00:00 UTC,0.514,4977.094,0.018,POINT(39.6667 -4.05)
Kenya,Kenya,80845,2019-05-14 00:00:00 UTC,0.481,4946.444,0.039,POINT(38 1)
Kenya,Kenya,80699,2019-05-18 00:00:00 UTC,0.472,4886.308,0.02,POINT(36.8155 -1.2841)
Kenya,Kenya,79846,2019-05-11 00:00:00 UTC,0.48,4939.222,0.2,"LINESTRING(36.8155 -1.2841, 38 1)"
Kenya,Kenya,79045,2019-05-08 00:00:00 UTC,0.485,4946.425,0.016,POINT(36.8155 -1.2841)
Kenya,Kenya,76519,2019-05-19 00:00:00 UTC,0.47,4974.009,0.204,POINT(39.6667 -4.05)
Kenya,Kenya,76141,2019-05-12 00:00:00 UTC,0.475,4931.231,0.2,POINT(36.8155 -1.2841)
Kenya,Kenya,75605,2019-05-26 00:00:00 UTC,0.464,4904.287,0.062,POINT(39.6667 -4.05)
South Africa,Netherlands,61555,2019-05-25 00:00:00 UTC,182.836,4988.417,0.018,"LINESTRING(24 -29, 4.8995 52.3824)"
South Africa,Netherlands,60875,2019-05-22 00:00:00 UTC,182.138,4998.008,0.017,"LINESTRING(24 -29, 4.8995 52.3824)"
South Africa,Netherlands,59813,2019-05-26 00:00:00 UTC,183.373,4998.375,0.022,"LINESTRING(24 -29, 4.8995 52.3824)"
South Africa,Netherlands,59340,2019-05-28 00:00:00 UTC,183.362,4997.702,0.017,"LINESTRING(28.0583 -26.2309, 4.8995 52.3824)"
South Africa,Netherlands,59322,2019-05-23 00:00:00 UTC,181.827,4995.879,0.019,"LINESTRING(24 -29, 4.8995 52.3824)"
South Africa,Netherlands,58245,2019-05-27 00:00:00 UTC,183.348,4986.884,0.01,"LINESTRING(28.1443 -25.757, 4.8995 52.3824)"
South Africa,Netherlands,58157,2019-05-24 00:00:00 UTC,181.942,4998.784,0.019,"LINESTRING(24 -29, 5.144 51.6098)"
South Africa,Netherlands,58085,2019-05-20 00:00:00 UTC,181.592,4997.693,0.017,"LINESTRING(18.4259 -33.9258, 4.8995 52.3824)"
South Africa,Netherlands,57299,2019-05-21 00:00:00 UTC,181.633,4999.451,0.018,"LINESTRING(18.4259 -33.9258, 4.8995 52.3824)"
South Africa,Netherlands,56742,2019-05-19 00:00:00 UTC,181.593,4999.956,0.02,"LINESTRING(28.0583 -26.2309, 4.8995 52.3824)"
South Africa,Netherlands,55964,2019-05-18 00:00:00 UTC,181.588,4999.702,0.017,"LINESTRING(24 -29, 4.8995 52.3824)"
South Africa,United States,55108,2019-05-08 00:00:00 UTC,27.971,4998.36,0.017,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,53773,2019-05-07 00:00:00 UTC,176.312,4998.289,0.015,"LINESTRING(18.4155 -33.9165, -97.822 37.751)"
South Africa,Netherlands,52953,2019-05-11 00:00:00 UTC,181.251,4997.587,0.018,"LINESTRING(24 -29, 5.0791 51.5573)"
South Africa,Netherlands,51448,2019-05-17 00:00:00 UTC,177.87,4998.016,0.019,"LINESTRING(24 -29, 4.8995 52.3824)"
South Africa,Netherlands,51035,2019-05-15 00:00:00 UTC,180.374,4999.42,0.02,"LINESTRING(24 -29, 4.8995 52.3824)"
South Africa,Netherlands,50985,2019-05-07 00:00:00 UTC,182.87,4996.397,0.012,"LINESTRING(24 -29, 5.0791 51.5573)"
South Africa,Netherlands,50628,2019-05-16 00:00:00 UTC,175.385,4999.513,0.018,"LINESTRING(28.0583 -26.2309, 4.8995 52.3824)"
South Africa,Netherlands,49380,2019-05-09 00:00:00 UTC,179.911,4997.196,0.015,"LINESTRING(24 -29, 4.8995 52.3824)"
South Africa,Netherlands,49378,2019-05-12 00:00:00 UTC,174.942,4994.907,0.019,"LINESTRING(24 -29, 4.8995 52.3824)"
South Africa,Netherlands,48859,2019-05-08 00:00:00 UTC,175.862,4998.218,0.017,"LINESTRING(28.1443 -25.757, 4.8995 52.3824)"
South Africa,Netherlands,48354,2019-05-13 00:00:00 UTC,175.275,4993.979,0.016,"LINESTRING(24 -29, 5.144 51.6098)"
South Africa,Netherlands,48054,2019-05-10 00:00:00 UTC,176.031,4997.632,0.019,"LINESTRING(24 -29, 5.0791 51.5573)"
South Africa,Netherlands,47662,2019-05-14 00:00:00 UTC,175.386,4999.383,0.018,"LINESTRING(28.0583 -26.2309, 4.8995 52.3824)"
South Africa,United States,43925,2019-05-09 00:00:00 UTC,21.095,4998.856,0.008,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,38075,2019-05-13 00:00:00 UTC,23.268,4999.389,0.018,"LINESTRING(24 -29, -77.4728 39.0481)"
South Africa,United States,37400,2019-05-10 00:00:00 UTC,20.578,4999.581,0.018,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,36832,2019-05-11 00:00:00 UTC,19.68,4999.777,0.017,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,35579,2019-05-12 00:00:00 UTC,19.501,4998.418,0.018,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,34784,2019-05-14 00:00:00 UTC,177.029,4998.537,0.012,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,34756,2019-05-15 00:00:00 UTC,21.782,4997.635,0.019,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,31746,2019-05-20 00:00:00 UTC,21.183,4999.721,0.016,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,31036,2019-05-28 00:00:00 UTC,21.097,4999.293,0.017,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,31016,2019-05-16 00:00:00 UTC,21.008,4999.748,0.015,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,30961,2019-05-21 00:00:00 UTC,21.005,4999.879,0.015,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,30913,2019-05-19 00:00:00 UTC,20.657,4999.457,0.015,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,30831,2019-05-22 00:00:00 UTC,20.865,4998.859,0.016,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,30420,2019-05-17 00:00:00 UTC,20.894,4999.914,0.014,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,30112,2019-05-23 00:00:00 UTC,20.002,4999.637,0.016,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,30021,2019-05-27 00:00:00 UTC,20.291,4997.221,0.018,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,29792,2019-05-25 00:00:00 UTC,19.724,4999.195,0.018,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,29791,2019-05-24 00:00:00 UTC,20.227,4998.01,0.016,"LINESTRING(24 -29, -97.822 37.751)"
South Africa,United States,29701,2019-05-26 00:00:00 UTC,19.499,4999.498,0.017,"LINESTRING(18.4259 -33.9258, -97.7136 30.2661)"
South Africa,United States,29404,2019-05-18 00:00:00 UTC,20.249,4999.127,0.018,"LINESTRING(31.1167 -23.95, -97.822 37.751)"
Mozambique,Mozambique,26053,2019-05-11 00:00:00 UTC,0.544,3541.074,0.019,POINT(35 -18.25)
South Africa,United Kingdom,25935,2019-05-10 00:00:00 UTC,160.22,4992.492,0.019,"LINESTRING(24 -29, 0.1076 51.4625)"
South Africa,United Kingdom,25802,2019-05-07 00:00:00 UTC,161.141,4992.997,0.019,"LINESTRING(24 -29, -0.1224 51.4964)"
South Africa,United Kingdom,25494,2019-05-13 00:00:00 UTC,160.111,4990.37,0.019,"LINESTRING(24 -29, 0.1076 51.4625)"
South Africa,United Kingdom,25436,2019-05-09 00:00:00 UTC,161.215,4991.433,0.017,"LINESTRING(24 -29, -0.1224 51.4964)"
South Africa,United Kingdom,25202,2019-05-08 00:00:00 UTC,160.088,4987.352,0.015,"LINESTRING(28.1443 -25.757, -0.1224 51.4964)"
South Africa,United Kingdom,24739,2019-05-11 00:00:00 UTC,160.206,4996.66,0.021,"LINESTRING(24 -29, -0.1224 51.4964)"
South Africa,United Kingdom,24285,2019-05-14 00:00:00 UTC,160.075,4993.451,0.02,"LINESTRING(24 -29, -0.1224 51.4964)"
South Africa,United Kingdom,24029,2019-05-12 00:00:00 UTC,159.947,4983.864,0.025,"LINESTRING(24 -29, -0.1224 51.4964)"
South Africa,United Kingdom,23322,2019-05-15 00:00:00 UTC,159.985,4999.457,0.021,"LINESTRING(24 -29, -0.1224 51.4964)"
South Africa,United Kingdom,23105,2019-05-16 00:00:00 UTC,159.864,4996.465,0.021,"LINESTRING(24 -29, 0.8279 51.1416)"
South Africa,United Kingdom,23046,2019-05-17 00:00:00 UTC,159.805,4980.574,0.019,"LINESTRING(24 -29, 0.1076 51.4625)"
South Africa,United Kingdom,22933,2019-05-18 00:00:00 UTC,159.788,4995.282,0.021,"LINESTRING(24 -29, -0.1224 51.4964)"
Madagascar,United Kingdom,22553,2019-05-13 00:00:00 UTC,274.118,4997.215,0.019,"LINESTRING(47 -20, -0.1224 51.4964)"
South Africa,United Kingdom,22422,2019-05-19 00:00:00 UTC,159.785,4992.619,0.021,"LINESTRING(24 -29, -0.1224 51.4964)"
South Africa,United Kingdom,22352,2019-05-20 00:00:00 UTC,159.801,4999.553,0.017,"LINESTRING(24 -29, -0.1224 51.4964)"
Madagascar,United Kingdom,22299,2019-05-14 00:00:00 UTC,253.263,4999.814,0.018,"LINESTRING(47 -20, -0.1224 51.4964)"
Madagascar,United Kingdom,22254,2019-05-15 00:00:00 UTC,252.111,4999.616,0.018,"LINESTRING(47 -20, -0.126 51.5088)"
Madagascar,United Kingdom,22174,2019-05-07 00:00:00 UTC,232.411,4996.276,0.009,"LINESTRING(47 -20, -0.126 51.5088)"
Madagascar,United Kingdom,22167,2019-05-12 00:00:00 UTC,244.591,4998.844,0.016,"LINESTRING(47 -20, -0.1224 51.4964)"
Madagascar,United Kingdom,22025,2019-05-21 00:00:00 UTC,238.173,4995.522,0.017,"LINESTRING(47 -20, -0.1224 51.4964)"
Madagascar,United Kingdom,21957,2019-05-16 00:00:00 UTC,248.773,4997.455,0.017,"LINESTRING(47 -20, -0.1224 51.4964)"
Madagascar,United Kingdom,21941,2019-05-17 00:00:00 UTC,238.51,4997.324,0.015,"LINESTRING(47 -20, -0.1224 51.4964)"
Madagascar,United Kingdom,21923,2019-05-11 00:00:00 UTC,244.9,4991.528,0.016,"LINESTRING(47 -20, -0.1224 51.4964)"
Madagascar,United Kingdom,21850,2019-05-22 00:00:00 UTC,237.984,4994.038,0.017,"LINESTRING(47 -20, -0.1224 51.4964)"
Mozambique,Mozambique,21837,2019-05-18 00:00:00 UTC,0.559,3275.658,0.024,"LINESTRING(32.5892 -25.9653, 35 -18.25)"
Madagascar,United Kingdom,21685,2019-05-19 00:00:00 UTC,238.158,4988.442,0.016,"LINESTRING(47 -20, -0.1224 51.4964)"
Madagascar,United Kingdom,21626,2019-05-18 00:00:00 UTC,238.14,4986.407,0.016,"LINESTRING(47 -20, -0.1224 51.4964)"
Madagascar,United Kingdom,21623,2019-05-09 00:00:00 UTC,232.185,4999.602,0.017,"LINESTRING(47 -20, -0.1224 51.4964)"
Madagascar,United Kingdom,21602,2019-05-08 00:00:00 UTC,229.283,4998.384,0.019,"LINESTRING(47 -20, -0.009 51.8203)"
Madagascar,United Kingdom,21598,2019-05-10 00:00:00 UTC,237.794,4998.995,0.017,"LINESTRING(47 -20, -0.1224 51.4964)"
Madagascar,United Kingdom,21465,2019-05-20 00:00:00 UTC,238.171,4987.653,0.017,"LINESTRING(47 -20, -0.126 51.5088)"
Kenya,Kenya,20875,2019-05-06 00:00:00 UTC,0.582,4993.961,0.159,POINT(38 1)
South Africa,United Kingdom,18664,2019-05-21 00:00:00 UTC,159.769,4998.258,0.016,"LINESTRING(28.0585 -26.2308, -0.1224 51.4964)"
Kenya,South Africa,17822,2019-05-27 00:00:00 UTC,136.292,4954.121,0.025,"LINESTRING(38 1, 24 -29)"
Kenya,South Africa,17738,2019-05-24 00:00:00 UTC,136.294,4980.34,0.018,"LINESTRING(38 1, 24 -29)"
Madagascar,United Kingdom,17733,2019-05-25 00:00:00 UTC,251.851,4994.177,0.018,"LINESTRING(47 -20, -0.1224 51.4964)"
Kenya,South Africa,17722,2019-05-28 00:00:00 UTC,136.294,4998.421,0.024,"LINESTRING(38 1, 24 -29)"
Kenya,South Africa,17656,2019-05-20 00:00:00 UTC,136.698,4991.644,0.043,"LINESTRING(36.8155 -1.2841, 24 -29)"
Kenya,South Africa,17616,2019-05-26 00:00:00 UTC,136.284,4996.379,0.021,"LINESTRING(38 1, 24 -29)"
Madagascar,United Kingdom,17605,2019-05-24 00:00:00 UTC,249.227,4978.841,0.018,"LINESTRING(47 -20, -0.126 51.5088)"
Kenya,South Africa,17562,2019-05-17 00:00:00 UTC,136.697,4928.169,0.014,"LINESTRING(38 1, 24 -29)"
Madagascar,United Kingdom,17485,2019-05-27 00:00:00 UTC,250.344,4988.523,0.018,"LINESTRING(47 -20, -0.126 51.5088)"
Kenya,South Africa,17484,2019-05-18 00:00:00 UTC,136.692,4989.05,0.022,"LINESTRING(36.8155 -1.2841, 24 -29)"
Kenya,South Africa,17458,2019-05-21 00:00:00 UTC,136.697,4963.08,0.07,"LINESTRING(38 1, 24 -29)"
Kenya,South Africa,17439,2019-05-22 00:00:00 UTC,137.14,4977.357,0.02,"LINESTRING(38 1, 24 -29)"
Madagascar,United Kingdom,17432,2019-05-23 00:00:00 UTC,249.725,4984.437,0.018,"LINESTRING(47 -20, -0.1224 51.4964)"
Kenya,South Africa,17422,2019-05-25 00:00:00 UTC,136.286,4992.272,0.032,"LINESTRING(38 1, 24 -29)"
Kenya,South Africa,17395,2019-05-23 00:00:00 UTC,137.651,4964.186,0.02,"LINESTRING(38 1, 24 -29)"
Madagascar,United Kingdom,17331,2019-05-28 00:00:00 UTC,245.981,4997.531,0.011,"LINESTRING(47 -20, -0.1224 51.4964)"
Kenya,South Africa,17262,2019-05-19 00:00:00 UTC,136.692,4992.66,0.034,"LINESTRING(36.8155 -1.2841, 28.2833 -24.8833)"
Madagascar,United Kingdom,17167,2019-05-26 00:00:00 UTC,249.474,4980.152,0.017,"LINESTRING(47 -20, -0.1224 51.4964)"
Kenya,South Africa,16864,2019-05-16 00:00:00 UTC,136.7,4969.814,0.027,"LINESTRING(36.8155 -1.2841, 24 -29)"
United States,South Africa,16474,2019-05-08 00:00:00 UTC,87.633,4985.403,0.016,"LINESTRING(-97.822 37.751, 18.4259 -33.9258)"
Mozambique,Mozambique,16406,2019-05-10 00:00:00 UTC,0.56,3288.026,0.039,"LINESTRING(32.5892 -25.9653, 35 -18.25)"
Kenya,South Africa,16395,2019-05-13 00:00:00 UTC,138.12,4999.05,0.36,"LINESTRING(36.8155 -1.2841, 24 -29)"
Mozambique,Mozambique,16369,2019-05-15 00:00:00 UTC,0.57,3365.192,0.041,"LINESTRING(32.5892 -25.9653, 35 -18.25)"
Tunisia,France,16216,2019-05-25 00:00:00 UTC,26.651,4999.285,0.015,"LINESTRING(9 34, 2.5275 48.9447)"
Kenya,South Africa,16156,2019-05-15 00:00:00 UTC,138.066,4812.178,0.36,"LINESTRING(38 1, 24 -29)"
Mozambique,Mozambique,16029,2019-05-09 00:00:00 UTC,0.555,3170.414,0.027,POINT(32.5892 -25.9653)
