src,dest,date,hops,rtt,max_rtt,min_rtt,WKT
Italy,Gambia,2019-05-28,1,165.037,165.037,165.037,"LINESTRING(12.1097 43.1479, -16.5667 13.4667)"
Mauritius,China,2019-05-17,1,4094.905,4094.905,4094.905,"LINESTRING(57.55 -20.2833, 113.7266 34.7725)"
Madagascar,Brazil,2019-05-08,1,1220.263,1220.263,1220.263,"LINESTRING(47 -20, -47.0674 -22.9095)"
South Africa,Lebanon,2019-05-27,1,686.019,686.019,686.019,"LINESTRING(24 -29, 35.8333 33.8333)"
Morocco,Taiwan,2019-05-19,1,4911.912,4911.912,4911.912,"LINESTRING(-5.8136 35.7806, 121 23.5)"
Morocco,Iran,2019-05-08,1,104.543,104.543,104.543,"LINESTRING(-5.8136 35.7806, 51.4231 35.6961)"
Nigeria,Iran,2019-05-14,1,248.861,248.861,248.861,"LINESTRING(8 10, 51.4231 35.6961)"
Netherlands,Benin,2019-05-10,1,291.1,291.1,291.1,"LINESTRING(4.8995 52.3824, 2.25 9.5)"
Seychelles,Netherlands,2019-05-20,1,1753.455,1753.455,1753.455,"LINESTRING(55.6667 -4.5833, 4.8995 52.3824)"
Mauritius,Turkey,2019-05-27,1,39.139,39.139,39.139,"LINESTRING(57.55 -20.2833, 28.9745 41.018)"
Guinea,Netherlands,2019-05-10,1,49.657,49.657,49.657,"LINESTRING(-10 11, 4.8995 52.3824)"
Egypt,Sweden,2019-05-08,1,194.322,194.322,194.322,"LINESTRING(31.2852 30.0778, 18.056 59.3247)"
Mauritius,Australia,2019-05-28,1,3377.07,3377.07,3377.07,"LINESTRING(57.55 -20.2833, 144.3351 -38.1539)"
South Africa,Greece,2019-05-15,1,590.513,590.513,590.513,"LINESTRING(24 -29, 21.7344 38.2444)"
Spain,Tanzania,2019-05-23,1,0.072,0.072,0.072,"LINESTRING(-3.684 40.4172, 39.291 -6.8227)"
Hong Kong,Kenya,2019-05-25,1,1427.353,1427.353,1427.353,"LINESTRING(114.15 22.2909, 36.8155 -1.2841)"
Kenya,Egypt,2019-05-14,1,135.032,135.032,135.032,"LINESTRING(36.8155 -1.2841, 31.223 30.0355)"
Kenya,India,2019-05-20,1,827.288,827.288,827.288,"LINESTRING(36.8155 -1.2841, 77 20)"
Bulgaria,Equatorial Guinea,2019-05-14,1,287.786,287.786,287.786,"LINESTRING(23.3333 42.7, 10 2)"
Hungary,South Africa,2019-05-25,1,2429.228,2429.228,2429.228,"LINESTRING(19.0514 47.4925, 28.0583 -26.2309)"
Czechia,Mauritius,2019-05-14,1,218.377,218.377,218.377,"LINESTRING(14.4112 50.0848, 57.4989 -20.1619)"
Tunisia,Republic of Moldova,2019-05-07,1,8.467,8.467,8.467,"LINESTRING(9 34, 28.8573 47.0052)"
Italy,Chad,2019-05-28,1,105.847,105.847,105.847,"LINESTRING(12.1097 43.1479, 19 15)"
Armenia,South Africa,2019-05-15,1,1132.913,1132.913,1132.913,"LINESTRING(45 40, 24 -29)"
Kenya,Djibouti,2019-05-23,1,2089.579,2089.579,2089.579,"LINESTRING(38 1, 43 11.5)"
Ukraine,Egypt,2019-05-09,1,635.69,635.69,635.69,"LINESTRING(30.7326 46.4775, 31.223 30.0355)"
Seychelles,Ukraine,2019-05-23,1,1446.344,1446.344,1446.344,"LINESTRING(55.6667 -4.5833, 26.2274 50.6231)"
Tanzania,Republic of Moldova,2019-05-21,1,1616.335,1616.335,1616.335,"LINESTRING(39.291 -6.8227, 28.8573 47.0052)"
Ireland,Nigeria,2019-05-21,1,4281.983,4281.983,4281.983,"LINESTRING(-6.2439 53.3472, 3.3903 6.4474)"
Senegal,Portugal,2019-05-12,1,285.902,285.902,285.902,"LINESTRING(-14 14, -9.1394 38.7139)"
Republic of Moldova,Ghana,2019-05-15,1,540.996,540.996,540.996,"LINESTRING(28.8573 47.0052, -0.2174 5.5502)"
Kenya,Liberia,2019-05-25,1,9.197,9.197,9.197,"LINESTRING(38 1, -10.2892 7.2944)"
Morocco,Georgia,2019-05-09,1,1289.015,1289.015,1289.015,"LINESTRING(-5.8136 35.7806, 44.8337 41.6941)"
Australia,South Africa,2019-05-13,1,518.972,518.972,518.972,"LINESTRING(143.2104 -33.494, 28.0585 -26.2308)"
Kenya,Hong Kong,2019-05-21,1,843.254,843.254,843.254,"LINESTRING(36.8155 -1.2841, 114.1667 22.25)"
Senegal,Bulgaria,2019-05-10,1,104.671,104.671,104.671,"LINESTRING(-14 14, 23.3333 42.7)"
Gambia,United States,2019-05-11,1,4371.401,4371.401,4371.401,"LINESTRING(-16.5667 13.4667, -97.822 37.751)"
Réunion,Mauritius,2019-05-16,1,2328.471,2328.471,2328.471,"LINESTRING(55.2919 -20.9373, 57.55 -20.2833)"
Australia,Madagascar,2019-05-25,1,2445.898,2445.898,2445.898,"LINESTRING(143.2104 -33.494, 47.5167 -18.9167)"
Kenya,Djibouti,2019-05-10,1,3891.833,3891.833,3891.833,"LINESTRING(36.8155 -1.2841, 43 11.5)"
Nigeria,Bulgaria,2019-05-22,1,23.971,23.971,23.971,"LINESTRING(3.3903 6.4474, 23.3333 42.7)"
Yemen,South Africa,2019-05-26,1,1702.061,1702.061,1702.061,"LINESTRING(48 15, 24 -29)"
United Kingdom,Equatorial Guinea,2019-05-08,1,156.274,156.274,156.274,"LINESTRING(-2.5905 59.3111, 10 2)"
Ukraine,Ghana,2019-05-26,1,1.486,1.486,1.486,"LINESTRING(33.5224 44.5888, -2 8)"
South Africa,Czechia,2019-05-20,1,3070.103,3070.103,3070.103,"LINESTRING(24 -29, 14.4479 50.0761)"
South Africa,Oman,2019-05-07,1,442.817,442.817,442.817,"LINESTRING(24 -29, 57 21)"
Mauritius,Panama,2019-05-25,1,3690.891,3690.891,3690.891,"LINESTRING(57.55 -20.2833, -80 9)"
Canada,Morocco,2019-05-27,1,4613.956,4613.956,4613.956,"LINESTRING(-79.5663 43.2001, -5.8136 35.7806)"
Bulgaria,Cameroon,2019-05-14,1,124.954,124.954,124.954,"LINESTRING(23.3333 42.7, 9.7 4.0503)"
Benin,Italy,2019-05-18,1,72.857,72.857,72.857,"LINESTRING(2.25 9.5, 13.3341 38.129)"
Tanzania,Russia,2019-05-15,1,3174.577,3174.577,3174.577,"LINESTRING(39.291 -6.8227, 37.6068 55.7386)"
Kuwait,South Africa,2019-05-14,1,4132.241,4132.241,4132.241,"LINESTRING(47.6581 29.3375, 24 -29)"
Mauritius,New Zealand,2019-05-25,1,1072.842,1072.842,1072.842,"LINESTRING(57.5008 -20.3094, 174.7679 -36.8506)"
Morocco,Germany,2019-05-14,1,189.528,189.528,189.528,"LINESTRING(-5.8136 35.7806, 9.491 51.2993)"
Singapore,Mauritius,2019-05-08,1,2637.161,2637.161,2637.161,"LINESTRING(103.8 1.3667, 57.55 -20.2833)"
Nigeria,Latvia,2019-05-27,1,4991.431,4991.431,4991.431,"LINESTRING(3.3903 6.4474, 25 57)"
Ireland,Ghana,2019-05-21,1,20.744,20.744,20.744,"LINESTRING(-6.2439 53.3472, -0.2174 5.5502)"
Russia,Somalia,2019-05-11,1,235.233,235.233,235.233,"LINESTRING(37.6068 55.7386, 45.3341 2.0462)"
Madagascar,New Zealand,2019-05-28,1,459.046,459.046,459.046,"LINESTRING(47 -20, 174.7679 -36.8506)"
Italy,Malawi,2019-05-27,1,794.199,794.199,794.199,"LINESTRING(12.1097 43.1479, 34 -13.5)"
Germany,Libya,2019-05-21,1,152.872,152.872,152.872,"LINESTRING(9.491 51.2993, 17 25)"
Bulgaria,Uganda,2019-05-07,1,0.224,0.224,0.224,"LINESTRING(23.3333 42.7, 32 1)"
Thailand,Kenya,2019-05-13,1,4055.446,4055.446,4055.446,"LINESTRING(100.6503 13.7663, 38 1)"
Singapore,South Africa,2019-05-17,1,2742.439,2742.439,2742.439,"LINESTRING(103.8 1.3667, 24 -29)"
Cameroon,Brazil,2019-05-23,1,723.219,723.219,723.219,"LINESTRING(12 6, -42.9282 -19.044)"
Argentina,Seychelles,2019-05-18,1,128.217,128.217,128.217,"LINESTRING(-58.3817 -34.6033, 55.6667 -4.5833)"
Kenya,Italy,2019-05-19,1,104.616,104.616,104.616,"LINESTRING(36.8155 -1.2841, 12.1097 43.1479)"
Malaysia,Réunion,2019-05-15,1,548.827,548.827,548.827,"LINESTRING(101.7543 3.0643, 55.4781 -21.3393)"
Italy,Zimbabwe,2019-05-16,1,616.067,616.067,616.067,"LINESTRING(12.1097 43.1479, 30 -20)"
Kenya,New Zealand,2019-05-12,1,3454.99,3454.99,3454.99,"LINESTRING(38 1, 174 -41)"
India,Djibouti,2019-05-19,1,1070.65,1070.65,1070.65,"LINESTRING(73.3 28.0167, 43 11.5)"
Mozambique,Bulgaria,2019-05-11,1,356.13,356.13,356.13,"LINESTRING(35 -18.25, 23.3333 42.7)"
South Africa,Tunisia,2019-05-25,1,0.187,0.187,0.187,"LINESTRING(24 -29, 9 34)"
Djibouti,Republic of Moldova,2019-05-27,1,186.523,186.523,186.523,"LINESTRING(43 11.5, 28.8573 47.0052)"
Djibouti,Panama,2019-05-13,1,37.569,37.569,37.569,"LINESTRING(43 11.5, -80 9)"
Egypt,Spain,2019-05-20,1,79.033,79.033,79.033,"LINESTRING(31.223 30.0355, -3.684 40.4172)"
Italy,Ivory Coast,2019-05-11,1,194.383,194.383,194.383,"LINESTRING(12.1097 43.1479, -5 8)"
Singapore,Congo,2019-05-09,1,378.333,378.333,378.333,"LINESTRING(103.8547 1.2929, 27.4667 -11.6667)"
Libya,Portugal,2019-05-26,1,142.335,142.335,142.335,"LINESTRING(17 25, -9.1394 38.7139)"
Latvia,Madagascar,2019-05-28,1,0.079,0.079,0.079,"LINESTRING(24.0978 56.9496, 47 -20)"
Mozambique,Bulgaria,2019-05-17,1,58.24,58.24,58.24,"LINESTRING(32.5892 -25.9653, 23.3333 42.7)"
United States,Botswana,2019-05-23,1,1067.258,1067.258,1067.258,"LINESTRING(-97.822 37.751, 24 -22)"
Rwanda,South Africa,2019-05-15,1,28.568,28.568,28.568,"LINESTRING(30 -2, 24 -29)"
Republic of the Congo,Congo,2019-05-23,1,2376.546,2376.546,2376.546,"LINESTRING(18.0667 1.6381, 25 0)"
Poland,South Africa,2019-05-22,1,220.17,220.17,220.17,"LINESTRING(21.0362 52.2394, 24 -29)"
France,Seychelles,2019-05-22,1,44.408,44.408,44.408,"LINESTRING(2.3387 48.8582, 55.5206 -4.7034)"
United States,Guinea,2019-05-10,1,278.25,278.25,278.25,"LINESTRING(-97.822 37.751, -10 11)"
Namibia,South Africa,2019-05-16,1,3270.188,3270.188,3270.188,"LINESTRING(17 -22, 24 -29)"
Malaysia,Kenya,2019-05-08,1,163.508,163.508,163.508,"LINESTRING(112.5 2.5, 36.8155 -1.2841)"
Portugal,South Africa,2019-05-11,1,132.807,132.807,132.807,"LINESTRING(-9.1394 38.7139, 24 -29)"
Kenya,Ireland,2019-05-13,1,211.865,211.865,211.865,"LINESTRING(38 1, -6.2439 53.3472)"
Botswana,United Kingdom,2019-05-09,1,188.401,188.401,188.401,"LINESTRING(24 -22, -0.1224 51.4964)"
Singapore,South Africa,2019-05-18,1,4023.789,4023.789,4023.789,"LINESTRING(103.8547 1.2929, 24 -29)"
Spain,Cameroon,2019-05-16,1,187.394,187.394,187.394,"LINESTRING(-3.684 40.4172, 9.7 4.0503)"
France,Seychelles,2019-05-28,1,85.514,85.514,85.514,"LINESTRING(2.3387 48.8582, 55.5206 -4.7034)"
South Africa,Armenia,2019-05-23,1,344.788,344.788,344.788,"LINESTRING(24 -29, 45 40)"
France,Benin,2019-05-26,1,239.861,239.861,239.861,"LINESTRING(2.3281 48.8607, 1.7833 6.8167)"
Angola,Netherlands,2019-05-24,1,0.126,0.126,0.126,"LINESTRING(12.2 -5.55, 4.8995 52.3824)"
United Kingdom,Congo,2019-05-21,1,1240.316,1240.316,1240.316,"LINESTRING(-0.1224 51.4964, 25 0)"
Netherlands,Burkina Faso,2019-05-23,1,163.023,163.023,163.023,"LINESTRING(4.8995 52.3824, -2 13)"
Canada,Seychelles,2019-05-26,1,59.21,59.21,59.21,"LINESTRING(-79.4141 43.648, 55.6667 -4.5833)"
Rwanda,Zambia,2019-05-25,1,237.397,237.397,237.397,"LINESTRING(30 -2, 30 -15)"
Ireland,Mauritius,2019-05-15,1,553.135,553.135,553.135,"LINESTRING(-8.09 53.9469, 57.55 -20.2833)"
Zimbabwe,India,2019-05-07,1,75.972,75.972,75.972,"LINESTRING(30 -20, 72.8246 18.9721)"
South Africa,Liberia,2019-05-27,1,1737.327,1737.327,1737.327,"LINESTRING(24 -29, -9.5 6.5)"
South Africa,Switzerland,2019-05-17,1,3744.652,3744.652,3744.652,"LINESTRING(24 -29, 8.1551 47.1449)"
Angola,Namibia,2019-05-11,1,1656.347,1656.347,1656.347,"LINESTRING(13.2332 -8.8368, 17 -22)"
South Africa,Japan,2019-05-26,1,3957.201,3957.201,3957.201,"LINESTRING(24 -29, 139.69 35.69)"
United States,Réunion,2019-05-20,1,963.443,963.443,963.443,"LINESTRING(-97.822 37.751, 55.4511 -20.8864)"
Egypt,United Arab Emirates,2019-05-10,1,916.321,916.321,916.321,"LINESTRING(31.223 30.0355, 54 24)"
Bulgaria,Senegal,2019-05-28,1,282.732,282.732,282.732,"LINESTRING(23.3333 42.7, -14 14)"
South Africa,Yemen,2019-05-20,1,3744.928,3744.928,3744.928,"LINESTRING(31.1167 -23.95, 48 15)"
Burkina Faso,United States,2019-05-25,1,4416.956,4416.956,4416.956,"LINESTRING(-2 13, -97.822 37.751)"
Kenya,Portugal,2019-05-14,1,4755.5,4755.5,4755.5,"LINESTRING(36.8155 -1.2841, -9.1394 38.7139)"
Nigeria,Libya,2019-05-22,1,4700.298,4700.298,4700.298,"LINESTRING(8 10, 17 25)"
Cameroon,United Kingdom,2019-05-11,1,4265.932,4265.932,4265.932,"LINESTRING(12 6, -0.1224 51.4964)"
South Africa,Philippines,2019-05-08,1,3152.332,3152.332,3152.332,"LINESTRING(24 -29, 123.8929 10.3101)"
Belgium,Madagascar,2019-05-19,1,548.777,548.777,548.777,"LINESTRING(4.8333 51.1833, 47 -20)"
Réunion,Netherlands,2019-05-17,1,2478.898,2478.898,2478.898,"LINESTRING(55.6 -21.1, 4.8995 52.3824)"
Nigeria,Latvia,2019-05-22,1,4849.049,4849.049,4849.049,"LINESTRING(8 10, 25 57)"
Mozambique,Madagascar,2019-05-19,1,2915.332,2915.332,2915.332,"LINESTRING(32.5892 -25.9653, 47 -20)"
Morocco,India,2019-05-19,1,605.269,605.269,605.269,"LINESTRING(-5.8136 35.7806, 77 20)"
Canada,Nigeria,2019-05-09,1,225.601,225.601,225.601,"LINESTRING(-79.4002 43.6426, 3.3375 6.5942)"
Liberia,Uganda,2019-05-21,1,722.78,722.78,722.78,"LINESTRING(-10.2892 7.2944, 32.5657 0.3162)"
Mozambique,Turkey,2019-05-13,1,297.808,297.808,297.808,"LINESTRING(35 -18.25, 29.0236 40.9887)"
Rwanda,United States,2019-05-12,1,1421.797,1421.797,1421.797,"LINESTRING(30 -2, -122.0748 37.4043)"
Egypt,Sweden,2019-05-24,1,947.117,947.117,947.117,"LINESTRING(31.223 30.0355, 18.056 59.3247)"
United States,Niger,2019-05-08,1,317.883,317.883,317.883,"LINESTRING(-97.822 37.751, 8.0168 17.0187)"
Nigeria,New Zealand,2019-05-08,1,77.463,77.463,77.463,"LINESTRING(3.3903 6.4474, 174.7679 -36.8506)"
Rwanda,Burundi,2019-05-08,1,702.41,702.41,702.41,"LINESTRING(30.0606 -1.9536, 30 -3.5)"
Ghana,Thailand,2019-05-20,1,4958.169,4958.169,4958.169,"LINESTRING(-0.2174 5.5502, 100.4667 13.75)"
France,Seychelles,2019-05-14,1,4977.123,4977.123,4977.123,"LINESTRING(2.3387 48.8582, 55.5206 -4.7034)"
Brazil,Ivory Coast,2019-05-27,1,59.271,59.271,59.271,"LINESTRING(-43.2192 -22.8305, -4.0124 5.3072)"
South Africa,Hashemite Kingdom of Jordan,2019-05-08,1,91.583,91.583,91.583,"LINESTRING(24 -29, 35.939 31.9522)"
Spain,Mauritius,2019-05-08,1,23.674,23.674,23.674,"LINESTRING(-3.684 40.4172, 57.55 -20.2833)"
Luxembourg,South Sudan,2019-05-18,1,722.664,722.664,722.664,"LINESTRING(6.1667 49.75, 31.6 4.85)"
Egypt,Palestine,2019-05-13,1,1365.641,1365.641,1365.641,"LINESTRING(31.223 30.0355, 34.4666 31.5019)"
Netherlands,Togo,2019-05-21,1,1013.757,1013.757,1013.757,"LINESTRING(4.8995 52.3824, 1.1667 8)"
Madagascar,Canada,2019-05-16,1,877.23,877.23,877.23,"LINESTRING(47 -20, -73.5794 45.5063)"
Djibouti,Tanzania,2019-05-28,1,3264.805,3264.805,3264.805,"LINESTRING(43 11.5, 39.291 -6.8227)"
Kenya,Malaysia,2019-05-12,1,30.267,30.267,30.267,"LINESTRING(38 1, 112.5 2.5)"
Namibia,South Africa,2019-05-11,1,3601.754,3601.754,3601.754,"LINESTRING(17 -22, 24 -29)"
