src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
United States,United States,34375685,2019-05-27 00:00:00 UTC,23.621,5000,0.008,POINT(-97.822 37.751)
United States,United States,34356666,2019-05-19 00:00:00 UTC,24.051,5000,0.008,POINT(-97.822 37.751)
United States,United States,34124457,2019-05-25 00:00:00 UTC,23.993,4999.996,0.009,"LINESTRING(-77.539 39.018, -97.822 37.751)"
United States,United States,32876341,2019-05-28 00:00:00 UTC,24.552,5000,0.006,POINT(-90.9029 30.4549)
United Kingdom,United Kingdom,3178559,2019-05-10 00:00:00 UTC,10.533,4999.99,0.013,"LINESTRING(-2.796 53.774, -0.1224 51.4964)"
United Kingdom,United Kingdom,3142460,2019-05-09 00:00:00 UTC,10.559,4999.989,0.011,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,3128452,2019-05-13 00:00:00 UTC,9.705,4999.96,0.008,"LINESTRING(-0.1735 51.696, -0.1224 51.4964)"
United Kingdom,United Kingdom,3127812,2019-05-08 00:00:00 UTC,10.182,4999.967,0.01,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,3060230,2019-05-11 00:00:00 UTC,10.529,4999.965,0.011,POINT(-1.1934 54.0151)
United Kingdom,United Kingdom,3049821,2019-05-12 00:00:00 UTC,10.628,4999.967,0.01,"LINESTRING(-0.1735 51.696, -0.1224 51.4964)"
United Kingdom,United Kingdom,3049383,2019-05-07 00:00:00 UTC,10.002,4999.985,0.01,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2933238,2019-05-15 00:00:00 UTC,10.612,4999.869,0.012,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2932690,2019-05-16 00:00:00 UTC,10.827,4999.934,0.014,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2931220,2019-05-17 00:00:00 UTC,10.884,4999.945,0.012,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2928108,2019-05-14 00:00:00 UTC,10.496,4999.95,0.011,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2920848,2019-05-20 00:00:00 UTC,10.884,4999.98,0.012,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2897702,2019-05-22 00:00:00 UTC,10.636,4999.981,0.009,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2887136,2019-05-18 00:00:00 UTC,11.089,4999.966,0.011,POINT(-0.126 51.5088)
United Kingdom,United Kingdom,2837378,2019-05-23 00:00:00 UTC,10.598,4999.98,0.008,"LINESTRING(-0.1224 51.4964, -0.9032 52.193)"
United Kingdom,United Kingdom,2807646,2019-05-26 00:00:00 UTC,10.62,4999.984,0.011,"LINESTRING(-0.1735 51.696, -0.1224 51.4964)"
United Kingdom,United Kingdom,2802963,2019-05-21 00:00:00 UTC,10.705,4999.999,0.01,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2802184,2019-05-19 00:00:00 UTC,10.757,4999.994,0.014,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2793231,2019-05-24 00:00:00 UTC,10.667,4999.99,0.01,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2785079,2019-05-28 00:00:00 UTC,10.535,4999.984,0.009,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2744926,2019-05-27 00:00:00 UTC,10.795,4999.988,0.013,POINT(-0.1224 51.4964)
United Kingdom,United Kingdom,2735887,2019-05-25 00:00:00 UTC,10.755,4999.978,0.013,POINT(-0.1224 51.4964)
Netherlands,Netherlands,2551405,2019-05-18 00:00:00 UTC,77.489,4999.985,0.01,POINT(4.8995 52.3824)
Netherlands,Netherlands,2460171,2019-05-17 00:00:00 UTC,78.87,4999.91,0.01,POINT(4.8995 52.3824)
Netherlands,Netherlands,2448525,2019-05-20 00:00:00 UTC,80.588,4999.958,0.01,"LINESTRING(4.8035 52.4606, 4.8995 52.3824)"
Netherlands,Netherlands,2407038,2019-05-19 00:00:00 UTC,81.001,4999.978,0.013,POINT(4.8995 52.3824)
Netherlands,Netherlands,2386548,2019-05-22 00:00:00 UTC,77.281,4999.977,0.014,POINT(4.8995 52.3824)
Netherlands,Netherlands,2380337,2019-05-16 00:00:00 UTC,73.772,4999.937,0.015,POINT(4.8995 52.3824)
Netherlands,Netherlands,2377266,2019-05-12 00:00:00 UTC,77.222,4999.955,0.012,POINT(4.8995 52.3824)
Netherlands,Netherlands,2363159,2019-05-13 00:00:00 UTC,73.782,4999.893,0.014,POINT(4.8995 52.3824)
Netherlands,Netherlands,2362760,2019-05-21 00:00:00 UTC,77.647,4999.96,0.016,POINT(4.8995 52.3824)
Netherlands,Netherlands,2322140,2019-05-11 00:00:00 UTC,76.491,4999.986,0.012,POINT(4.8995 52.3824)
Netherlands,Netherlands,2320636,2019-05-15 00:00:00 UTC,73.582,4999.958,0.009,POINT(4.8995 52.3824)
Netherlands,Netherlands,2313867,2019-05-14 00:00:00 UTC,76.391,4999.969,0.015,POINT(4.8995 52.3824)
Netherlands,Netherlands,2238333,2019-05-27 00:00:00 UTC,86.897,4999.982,0.009,POINT(4.8995 52.3824)
Netherlands,Netherlands,2230824,2019-05-10 00:00:00 UTC,67.176,4999.991,0.013,POINT(4.8995 52.3824)
Netherlands,Netherlands,2229987,2019-05-26 00:00:00 UTC,86.974,4999.96,0.016,POINT(4.8995 52.3824)
Netherlands,Netherlands,2222251,2019-05-24 00:00:00 UTC,86.8,4999.854,0.01,POINT(4.8995 52.3824)
Netherlands,Netherlands,2221487,2019-05-28 00:00:00 UTC,84.07,4999.877,0.008,POINT(4.8995 52.3824)
Netherlands,Netherlands,2216366,2019-05-25 00:00:00 UTC,86.988,4999.879,0.011,POINT(4.8995 52.3824)
Netherlands,Netherlands,2205356,2019-05-23 00:00:00 UTC,86.603,4999.907,0.013,POINT(4.8995 52.3824)
Netherlands,Netherlands,2204987,2019-05-08 00:00:00 UTC,63.422,4999.991,0.008,POINT(4.8995 52.3824)
Netherlands,Netherlands,2179809,2019-05-09 00:00:00 UTC,62.268,4999.985,0.012,POINT(4.8995 52.3824)
Netherlands,Netherlands,2133194,2019-05-07 00:00:00 UTC,59.623,4999.886,0.01,POINT(4.8995 52.3824)
United States,United States,1286636,2019-05-06 00:00:00 UTC,26.263,4999.994,0.01,POINT(-97.822 37.751)
United Kingdom,Netherlands,1099438,2019-05-18 00:00:00 UTC,95.501,4999.962,0.014,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,1059309,2019-05-13 00:00:00 UTC,92.667,4999.997,0.013,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,1051421,2019-05-12 00:00:00 UTC,93.185,4999.954,0.011,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,1050738,2019-05-20 00:00:00 UTC,94.685,4999.92,0.012,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,1049231,2019-05-17 00:00:00 UTC,94.812,4999.988,0.014,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,1041615,2019-05-19 00:00:00 UTC,95.628,4999.944,0.013,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,1027623,2019-05-14 00:00:00 UTC,92.932,4999.995,0.013,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,1023891,2019-05-11 00:00:00 UTC,93.613,4999.965,0.012,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,1016454,2019-05-21 00:00:00 UTC,93.305,4999.974,0.012,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,1013777,2019-05-16 00:00:00 UTC,94.333,4999.889,0.012,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,1008304,2019-05-22 00:00:00 UTC,91.751,4999.951,0.015,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,1006143,2019-05-15 00:00:00 UTC,94.06,4999.912,0.016,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,998828,2019-05-26 00:00:00 UTC,91.769,4999.916,0.015,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,996225,2019-05-24 00:00:00 UTC,92.132,4999.908,0.015,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
Australia,Australia,995665,2019-05-22 00:00:00 UTC,2.861,4999.968,0.011,"LINESTRING(151.2002 -33.8591, 151.2127 -33.883)"
United Kingdom,Netherlands,993677,2019-05-25 00:00:00 UTC,91.628,4999.94,0.012,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,993311,2019-05-27 00:00:00 UTC,91.617,4999.791,0.011,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,988553,2019-05-10 00:00:00 UTC,93.226,4999.968,0.012,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,977284,2019-05-28 00:00:00 UTC,91.345,4999.985,0.012,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,974220,2019-05-08 00:00:00 UTC,92.346,4999.961,0.011,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,973585,2019-05-23 00:00:00 UTC,92.156,4999.787,0.015,"LINESTRING(-3.0891 51.5238, 4.8995 52.3824)"
United Kingdom,Netherlands,971321,2019-05-09 00:00:00 UTC,92.244,4999.546,0.005,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
United Kingdom,Netherlands,959009,2019-05-07 00:00:00 UTC,92.553,4999.967,0.012,"LINESTRING(-0.1224 51.4964, 4.8995 52.3824)"
Ireland,Ireland,943553,2019-05-10 00:00:00 UTC,0.845,4999.764,0.018,POINT(-6.2439 53.3472)
Ireland,Ireland,934807,2019-05-08 00:00:00 UTC,0.884,4999.968,0.021,POINT(-6.2439 53.3472)
Ireland,Ireland,932851,2019-05-24 00:00:00 UTC,0.906,4999.847,0.019,POINT(-6.2439 53.3472)
Ireland,Ireland,928882,2019-05-09 00:00:00 UTC,0.86,4999.927,0.024,POINT(-6.2439 53.3472)
Australia,Australia,919838,2019-05-10 00:00:00 UTC,3.45,4999.968,0.013,"LINESTRING(145.0949 -37.8505, 149.1353 -35.2747)"
Ireland,Ireland,918446,2019-05-22 00:00:00 UTC,0.9,4999.273,0.019,"LINESTRING(-6.2439 53.3472, -9.45 51.6833)"
Ireland,Ireland,917969,2019-05-27 00:00:00 UTC,0.897,4999.349,0.029,POINT(-6.2439 53.3472)
Australia,Australia,916176,2019-05-23 00:00:00 UTC,4,4999.988,0.013,POINT(143.2104 -33.494)
Australia,Australia,913506,2019-05-24 00:00:00 UTC,4.759,4999.796,0.012,POINT(143.2104 -33.494)
Ireland,Ireland,911424,2019-05-13 00:00:00 UTC,0.853,4999.645,0.019,POINT(-6.2439 53.3472)
Ireland,Ireland,905415,2019-05-17 00:00:00 UTC,0.912,4999.988,0.019,POINT(-6.2439 53.3472)
Ireland,Ireland,905067,2019-05-07 00:00:00 UTC,0.91,4999.787,0.014,POINT(-6.2439 53.3472)
Ireland,Ireland,902459,2019-05-23 00:00:00 UTC,0.909,4998.542,0.008,POINT(-6.2488 53.3338)
Ireland,Ireland,901983,2019-05-25 00:00:00 UTC,0.892,4999.866,0.02,POINT(-6.2439 53.3472)
Ireland,Ireland,898917,2019-05-20 00:00:00 UTC,0.907,4999.661,0.016,POINT(-6.2439 53.3472)
United States,United Kingdom,897783,2019-05-12 00:00:00 UTC,96.424,4999.996,0.013,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
Ireland,Ireland,896113,2019-05-26 00:00:00 UTC,0.884,4999.435,0.019,POINT(-6.2439 53.3472)
Ireland,Ireland,895648,2019-05-21 00:00:00 UTC,0.92,4999.895,0.017,POINT(-6.2439 53.3472)
Ireland,Ireland,894898,2019-05-28 00:00:00 UTC,0.918,4998.389,0.019,POINT(-6.2439 53.3472)
Australia,Australia,890761,2019-05-25 00:00:00 UTC,3.118,4999.743,0.01,POINT(151.2002 -33.8591)
Australia,Australia,890260,2019-05-28 00:00:00 UTC,4.193,4999.998,0.013,POINT(143.2104 -33.494)
Ireland,Ireland,887041,2019-05-16 00:00:00 UTC,0.898,4999.789,0.012,POINT(-6.2439 53.3472)
Ireland,Ireland,886249,2019-05-15 00:00:00 UTC,0.871,4999.006,0.018,POINT(-6.2439 53.3472)
Ireland,Ireland,885860,2019-05-11 00:00:00 UTC,0.848,4999.662,0.021,POINT(-6.2439 53.3472)
Ireland,Ireland,879482,2019-05-14 00:00:00 UTC,0.877,4999.718,0.014,POINT(-6.2439 53.3472)
Ireland,Ireland,878794,2019-05-12 00:00:00 UTC,0.862,4999.934,0.018,POINT(-6.2488 53.3338)
Ireland,Ireland,877776,2019-05-18 00:00:00 UTC,0.896,4999.789,0.018,POINT(-6.2439 53.3472)
Ireland,Ireland,877186,2019-05-19 00:00:00 UTC,0.898,4999.176,0.016,POINT(-6.2439 53.3472)
United States,United Kingdom,871309,2019-05-11 00:00:00 UTC,97.717,4999.973,0.013,"LINESTRING(-77.5502 39.4416, -0.1224 51.4964)"
United States,United Kingdom,870738,2019-05-10 00:00:00 UTC,97.359,4999.908,0.009,"LINESTRING(-97.822 37.751, -0.1735 51.696)"
Australia,Australia,870488,2019-05-27 00:00:00 UTC,3.487,4999.952,0.014,POINT(145.0331 -37.8075)
Australia,Australia,867429,2019-05-26 00:00:00 UTC,3.078,5000,0.012,"LINESTRING(143.2104 -33.494, 151.2002 -33.8591)"
United States,United Kingdom,852584,2019-05-13 00:00:00 UTC,95.244,4999.98,0.011,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
United States,United Kingdom,841475,2019-05-09 00:00:00 UTC,97.368,4999.976,0.011,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
United States,United Kingdom,839656,2019-05-08 00:00:00 UTC,97.676,5000,0.009,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
Australia,Australia,822991,2019-05-21 00:00:00 UTC,6.826,4998.846,0.012,POINT(145.0331 -37.8075)
Australia,Australia,821090,2019-05-20 00:00:00 UTC,7.527,4999.554,0.01,"LINESTRING(138.6 -34.95, 153.1581 -27.4453)"
United States,United Kingdom,817457,2019-05-07 00:00:00 UTC,97.715,5000,0.012,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
Australia,Australia,809262,2019-05-08 00:00:00 UTC,4.42,4998.793,0.01,"LINESTRING(151.1549 -33.8946, 151.1975 -33.8867)"
Australia,Australia,809216,2019-05-16 00:00:00 UTC,8.453,4999.514,0.012,POINT(143.2104 -33.494)
Australia,Australia,809001,2019-05-09 00:00:00 UTC,5.673,4999.933,0.013,POINT(145.0949 -37.8505)
Australia,Australia,801733,2019-05-14 00:00:00 UTC,7.851,4999.421,0.009,POINT(143.2104 -33.494)
Australia,Australia,801527,2019-05-15 00:00:00 UTC,5.941,4999.666,0.012,POINT(143.2104 -33.494)
Australia,Australia,801338,2019-05-13 00:00:00 UTC,5.593,4999.331,0.011,"LINESTRING(143.2104 -33.494, 151.208 -33.8449)"
Australia,Australia,800797,2019-05-07 00:00:00 UTC,3.635,4998.966,0.013,"LINESTRING(143.2104 -33.494, 151.2002 -33.8591)"
Australia,Australia,800254,2019-05-17 00:00:00 UTC,10.354,4999.939,0.014,POINT(151.2002 -33.8591)
United States,United Kingdom,798721,2019-05-14 00:00:00 UTC,95.407,4999.976,0.008,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
United States,United Kingdom,793202,2019-05-17 00:00:00 UTC,98.677,4999.952,0.013,"LINESTRING(-97.822 37.751, -0.1205 51.5491)"
Australia,Australia,791648,2019-05-11 00:00:00 UTC,4.679,4999.418,0.013,POINT(145.0667 -37.8167)
United States,United Kingdom,790465,2019-05-18 00:00:00 UTC,99.073,4999.977,0.01,"LINESTRING(-95.8227 36.2862, -0.1224 51.4964)"
United States,United Kingdom,787914,2019-05-16 00:00:00 UTC,98.661,4999.791,0.009,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
United States,United Kingdom,787193,2019-05-20 00:00:00 UTC,97.801,4999.913,0.007,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
Australia,Australia,783741,2019-05-19 00:00:00 UTC,9.156,4999.947,0.014,POINT(144.3351 -38.1539)
United States,United Kingdom,783649,2019-05-15 00:00:00 UTC,98.295,4999.979,0.011,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
Australia,Australia,780222,2019-05-18 00:00:00 UTC,8.302,4999.836,0.015,"LINESTRING(144.9654 -37.8338, 145.9469 -38.4761)"
Australia,Australia,775518,2019-05-12 00:00:00 UTC,4.973,4999.702,0.013,POINT(143.2104 -33.494)
United States,United Kingdom,767528,2019-05-19 00:00:00 UTC,98.737,4999.869,0.009,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
Italy,Italy,766683,2019-05-10 00:00:00 UTC,32.708,4999.989,0.015,POINT(12.1097 43.1479)
United States,United Kingdom,762979,2019-05-22 00:00:00 UTC,95.243,4999.977,0.009,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
United States,United Kingdom,757173,2019-05-24 00:00:00 UTC,96.431,4999.973,0.008,"LINESTRING(-97.822 37.751, -0.1905 51.5005)"
United States,United Kingdom,757011,2019-05-26 00:00:00 UTC,96.134,4999.945,0.012,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
United States,United Kingdom,753610,2019-05-25 00:00:00 UTC,95.883,4999.972,0.012,"LINESTRING(-97.822 37.751, -0.126 51.5088)"
United States,United Kingdom,750822,2019-05-27 00:00:00 UTC,96.143,4999.977,0.01,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
United States,United Kingdom,749977,2019-05-21 00:00:00 UTC,96.607,4999.891,0.012,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
Japan,Japan,747332,2019-05-24 00:00:00 UTC,1.698,5000,0.017,POINT(139.69 35.69)
United States,United Kingdom,731915,2019-05-28 00:00:00 UTC,96.448,4999.923,0.011,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
United States,United Kingdom,730113,2019-05-23 00:00:00 UTC,96.269,4999.849,0.009,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
Japan,Japan,726809,2019-05-18 00:00:00 UTC,1.438,4999.996,0.017,POINT(139.69 35.69)
Russia,Russia,713395,2019-05-10 00:00:00 UTC,127.087,4999.908,0.016,"LINESTRING(37.6068 55.7386, 125.38 58.6)"
Japan,Japan,707140,2019-05-28 00:00:00 UTC,1.736,4999.911,0.017,"LINESTRING(139.69 35.69, 138.9652 37.8845)"
Russia,Russia,704237,2019-05-09 00:00:00 UTC,125.654,4999.671,0.016,POINT(37.6068 55.7386)
Japan,Japan,703882,2019-05-22 00:00:00 UTC,1.923,4999.963,0.015,POINT(139.7532 35.6882)
Japan,Japan,700157,2019-05-19 00:00:00 UTC,1.411,4999.968,0.015,POINT(139.7532 35.6882)
Japan,Japan,697681,2019-05-15 00:00:00 UTC,1.763,4999.809,0.015,POINT(139.69 35.69)
Russia,Russia,697306,2019-05-11 00:00:00 UTC,127.221,4998.809,0.016,"LINESTRING(39.7303 43.6, 37.5461 55.4311)"
Russia,Russia,696666,2019-05-13 00:00:00 UTC,125.889,4999.955,0.016,"LINESTRING(39.7303 43.6, 37.6172 55.7527)"
Japan,Japan,695943,2019-05-21 00:00:00 UTC,1.786,4999.87,0.013,POINT(139.69 35.69)
Russia,Russia,695896,2019-05-12 00:00:00 UTC,127.293,4999.766,0.016,"LINESTRING(37.6172 55.7527, 38.1203 55.5953)"
Russia,Russia,693876,2019-05-08 00:00:00 UTC,126.688,4999.613,0.016,POINT(37.6068 55.7386)
Netherlands,Russia,692367,2019-05-18 00:00:00 UTC,92.325,4999.911,0.013,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
Japan,Japan,691610,2019-05-25 00:00:00 UTC,1.632,4999.942,0.017,POINT(139.69 35.69)
Italy,Italy,689892,2019-05-13 00:00:00 UTC,32.629,4999.995,0.015,POINT(12.1097 43.1479)
Japan,Japan,689248,2019-05-17 00:00:00 UTC,1.512,4999.927,0.017,POINT(139.69 35.69)
Japan,Japan,685802,2019-05-20 00:00:00 UTC,1.589,4999.979,0.011,POINT(139.69 35.69)
Russia,Russia,681611,2019-05-07 00:00:00 UTC,131.051,4999.6,0.016,POINT(30.2619 59.8981)
Japan,Japan,680493,2019-05-16 00:00:00 UTC,1.502,4999.937,0.012,POINT(139.69 35.69)
Japan,Japan,680198,2019-05-14 00:00:00 UTC,1.741,4999.93,0.013,POINT(139.7532 35.6882)
Japan,Japan,678394,2019-05-12 00:00:00 UTC,1.426,4999.975,0.011,POINT(139.69 35.69)
Japan,Japan,676969,2019-05-23 00:00:00 UTC,1.8,4999.874,0.011,POINT(139.69 35.69)
Netherlands,Russia,676799,2019-05-17 00:00:00 UTC,91.859,4999.82,0.012,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
United Kingdom,United States,676591,2019-05-12 00:00:00 UTC,7.728,4999.975,0.01,"LINESTRING(0.1076 51.4625, -97.822 37.751)"
United Kingdom,United States,674578,2019-05-10 00:00:00 UTC,7.787,4999.992,0.01,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
Russia,Russia,671405,2019-05-22 00:00:00 UTC,119.043,4999.757,0.015,"LINESTRING(37.6981 55.4647, 37.6172 55.7527)"
South Africa,South Africa,670375,2019-05-08 00:00:00 UTC,10.306,4999.916,0.014,POINT(24 -29)
Japan,Japan,670340,2019-05-26 00:00:00 UTC,1.603,4999.911,0.018,POINT(139.7532 35.6882)
United Kingdom,United States,667332,2019-05-11 00:00:00 UTC,7.55,4999.988,0.014,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
United Kingdom,United States,662194,2019-05-13 00:00:00 UTC,7.508,4999.998,0.012,"LINESTRING(-0.1224 51.4964, -75.1995 39.9597)"
United Kingdom,United States,660931,2019-05-08 00:00:00 UTC,7.808,4999.937,0.01,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
South Africa,South Africa,660455,2019-05-07 00:00:00 UTC,7.274,4999.988,0.014,POINT(26.1662 -29.123)
Netherlands,Russia,659219,2019-05-16 00:00:00 UTC,91.361,4999.754,0.016,"LINESTRING(4.8995 52.3824, 38.1203 55.5953)"
United Kingdom,United States,658193,2019-05-07 00:00:00 UTC,7.757,4999.972,0.011,"LINESTRING(-0.1224 51.4964, -122.0748 37.4043)"
Japan,Japan,657480,2019-05-13 00:00:00 UTC,1.588,4999.783,0.013,POINT(139.69 35.69)
Russia,Russia,657001,2019-05-15 00:00:00 UTC,124.319,4999.97,0.017,POINT(37.6068 55.7386)
Russia,Russia,656641,2019-05-14 00:00:00 UTC,125.865,4999.891,0.015,POINT(37.6068 55.7386)
Russia,Russia,653896,2019-05-23 00:00:00 UTC,121.378,4999.696,0.016,POINT(37.6068 55.7386)
Italy,Italy,653441,2019-05-11 00:00:00 UTC,32.593,4999.911,0.016,POINT(12.1097 43.1479)
Russia,Russia,652850,2019-05-26 00:00:00 UTC,128.308,4999.671,0.016,POINT(37.6068 55.7386)
Russia,Russia,650195,2019-05-27 00:00:00 UTC,128.391,4997.708,0.016,"LINESTRING(37.6068 55.7386, 30.2619 59.8981)"
United Kingdom,United States,649802,2019-05-09 00:00:00 UTC,7.845,4999.995,0.008,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
Japan,Japan,649368,2019-05-27 00:00:00 UTC,1.706,4999.874,0.016,POINT(139.7532 35.6882)
Russia,Russia,643333,2019-05-24 00:00:00 UTC,124.265,4999.772,0.016,POINT(37.6068 55.7386)
Italy,Italy,643225,2019-05-12 00:00:00 UTC,32.584,5000,0.015,POINT(12.1097 43.1479)
Netherlands,Russia,640156,2019-05-12 00:00:00 UTC,91.782,4999.898,0.014,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
Russia,Russia,639374,2019-05-16 00:00:00 UTC,123.134,4998.805,0.016,"LINESTRING(37.6068 55.7386, 37.6172 55.7527)"
South Africa,South Africa,639210,2019-05-09 00:00:00 UTC,9.963,4999.53,0.012,"LINESTRING(24 -29, 28.0583 -26.2309)"
Netherlands,Russia,637887,2019-05-13 00:00:00 UTC,91.226,4999.884,0.011,"LINESTRING(4.8995 52.3824, 37.6068 55.7386)"
South Africa,South Africa,636964,2019-05-13 00:00:00 UTC,10.472,4998.629,0.013,"LINESTRING(28.0585 -26.2308, 24 -29)"
South Africa,South Africa,635674,2019-05-15 00:00:00 UTC,10.487,4999.935,0.013,POINT(24 -29)
Netherlands,Russia,635620,2019-05-11 00:00:00 UTC,91.789,4999.915,0.016,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
Russia,Russia,633612,2019-05-25 00:00:00 UTC,126.323,4999.337,0.012,POINT(37.6068 55.7386)
Netherlands,Russia,631913,2019-05-14 00:00:00 UTC,91.384,4999.529,0.016,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
South Africa,South Africa,631393,2019-05-10 00:00:00 UTC,10.502,4999.548,0.014,"LINESTRING(28.1443 -25.757, 24 -29)"
Netherlands,Russia,630202,2019-05-15 00:00:00 UTC,91.3,4999.998,0.014,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
